ID,label
4,0
6,0
7,0
15,0
17,1
18,0
20,0
21,0
29,1
35,0
37,1
39,1
41,0
43,0
46,0
49,0
52,0
61,1
68,1
70,0
72,1
76,1
77,1
79,0
80,1
82,0
85,0
87,0
94,0
95,0
96,1
99,0
104,0
109,0
111,1
112,1
117,0
121,1
125,1
135,0
139,0
145,1
148,1
150,1
162,0
164,0
165,0
169,0
172,1
173,1
176,1
178,0
180,1
183,0
185,1
187,1
188,0
189,1
191,0
194,1
198,1
200,1
210,1
211,1
213,0
214,0
215,0
218,0
219,1
225,1
230,0
243,0
250,0
251,1
252,0
260,0
264,0
265,1
268,0
280,1
283,0
293,1
300,0
306,1
308,1
313,1
314,0
319,1
324,1
325,1
326,1
327,1
328,1
330,0
331,0
334,1
340,0
341,0
350,0
353,0
355,1
357,1
359,0
363,0
366,1
368,0
373,0
378,0
384,0
387,0
388,1
390,0
393,0
403,1
404,0
405,0
406,1
408,1
410,1
411,1
413,0
414,1
415,0
420,1
428,1
429,1
430,0
431,1
436,0
437,0
440,0
448,1
451,0
458,0
466,1
467,0
472,1
473,0
477,0
481,0
483,0
484,1
489,0
492,1
499,0
506,0
508,1
509,0
511,1
514,1
515,1
521,1
522,0
526,0
527,0
528,1
529,0
530,1
542,1
547,0
550,0
551,1
554,0
555,0
559,0
560,0
564,0
565,0
570,1
575,0
579,0
580,0
582,1
589,1
590,0
593,1
595,1
601,0
602,1
604,1
605,1
606,0
609,1
611,0
615,0
621,1
630,0
631,1
634,0
641,0
643,0
645,0
648,0
650,1
652,1
659,0
660,0
662,0
667,0
671,1
673,1
681,0
682,0
690,0
693,1
697,1
699,0
701,1
702,0
703,0
709,0
710,0
711,0
714,0
720,1
723,1
724,1
726,0
731,1
733,1
735,0
738,1
748,0
752,1
759,1
761,0
763,0
768,1
769,1
770,0
772,0
774,1
778,0
780,1
781,0
782,0
783,1
785,0
793,1
799,0
801,0
803,0
804,1
808,0
814,0
817,1
818,1
820,0
823,1
824,0
825,1
830,1
832,1
833,0
834,0
838,0
839,0
841,1
849,1
851,1
852,0
854,1
858,0
869,0
872,1
873,0
879,0
880,1
882,0
883,1
884,0
886,1
887,0
901,0
902,1
912,1
918,0
919,1
920,1
922,0
923,1
925,1
926,1
927,1
932,1
935,1
936,0
937,1
939,1
942,1
948,0
949,1
950,1
954,0
957,0
968,1
969,0
970,1
971,0
974,1
980,1
983,1
989,1
996,0
1004,1
1009,0
1011,0
1014,1
1016,0
1017,0
1022,0
1024,0
1026,0
1030,1
1034,0
1039,0
1050,0
1054,1
1055,1
1057,1
1062,0
1063,0
1066,0
1069,1
1075,1
1077,0
1086,0
1089,0
1092,1
1095,0
1096,0
1100,0
1109,1
1115,1
1118,0
1120,1
1122,0
1124,1
1125,1
1126,0
1131,0
1139,0
1143,0
1145,1
1149,0
1151,0
1153,0
1154,1
1155,0
1165,0
1167,0
1171,0
1172,0
1178,1
1185,0
1191,0
1192,1
1196,0
1197,0
1198,1
1202,0
1203,1
1205,1
1206,0
1207,0
1208,1
1212,0
1216,1
1217,1
1224,1
1229,0
1236,1
1240,1
1245,1
1246,1
1247,0
1248,0
1249,1
1253,0
1254,1
1259,1
1262,1
1264,1
1268,0
1273,1
1274,0
1278,1
1279,1
1280,0
1284,1
1285,0
1292,0
1293,0
1304,0
1305,0
1306,0
1316,0
1319,1
1323,0
1330,1
1332,1
1335,0
1338,0
1339,0
1343,0
1349,1
1360,0
1361,0
1362,0
1375,0
1376,0
1377,0
1378,0
1381,1
1388,1
1394,1
1395,1
1397,1
1398,1
1400,1
1403,1
1406,1
1417,0
1419,1
1421,1
1423,1
1430,0
1432,0
1435,0
1438,0
1439,0
1445,1
1450,1
1455,0
1460,0
1463,0
1468,1
1472,0
1473,1
1477,0
1480,0
1485,0
1487,0
1488,1
1490,1
1493,0
1497,1
1498,1
1499,1
1502,1
1507,0
1513,1
1514,1
1515,1
